18-Dec-86	1912.82
19-Dec-86	1928.85
22-Dec-86	1926.18
23-Dec-86	1914.37
24-Dec-86	1926.88
25-Dec-86	na
26-Dec-86	1930.4
29-Dec-86	1912.12
30-Dec-86	1908.61
31-Dec-86	1895.95
1-Jan-87	na
2-Jan-87	1927.31
5-Jan-87	1971.32
6-Jan-87	1974.83
7-Jan-87	1993.95
8-Jan-87	2002.25
9-Jan-87	2005.91
12-Jan-87	2009.42
13-Jan-87	2012.94
14-Jan-87	2035.01
15-Jan-87	2070.73
16-Jan-87	2076.63
19-Jan-87	2102.5
20-Jan-87	2104.47
21-Jan-87	2094.07
22-Jan-87	2145.67
23-Jan-87	2101.52
26-Jan-87	2107.28
27-Jan-87	2150.45
28-Jan-87	2163.39
29-Jan-87	2160.01
30-Jan-87	2158.04
2-Feb-87	2179.42
3-Feb-87	2168.45
4-Feb-87	2191.23
5-Feb-87	2201.49
6-Feb-87	2186.87
9-Feb-87	2176.74
10-Feb-87	2158.04
11-Feb-87	2171.96
12-Feb-87	2165.78
13-Feb-87	2183.35
16-Feb-87	na
17-Feb-87	2237.49
18-Feb-87	2237.63
19-Feb-87	2244.09
20-Feb-87	2235.24
23-Feb-87	2216.54
24-Feb-87	2223.28
25-Feb-87	2226.24
26-Feb-87	2216.68
27-Feb-87	2223.99
2-Mar-87	2220.47
3-Mar-87	2226.52
4-Mar-87	2257.45
5-Mar-87	2276.43
6-Mar-87	2280.23
9-Mar-87	2260.12
10-Mar-87	2280.09
11-Mar-87	2268.98
12-Mar-87	2267.34
13-Mar-87	2258.66
16-Mar-87	2248.44
17-Mar-87	2284.8
18-Mar-87	2286.93
19-Mar-87	2299.57
20-Mar-87	2333.52
23-Mar-87	2363.78
24-Mar-87	2369.18
25-Mar-87	2363.49
26-Mar-87	2372.59
27-Mar-87	2335.8
30-Mar-87	2278.41
31-Mar-87	2304.69
1-Apr-87	2316.05
2-Apr-87	2320.45
3-Apr-87	2390.34
6-Apr-87	2405.54
7-Apr-87	2360.94
8-Apr-87	2372.16
9-Apr-87	2339.2
10-Apr-87	2338.78
13-Apr-87	2287.07
14-Apr-87	2252.98
15-Apr-87	2282.95
16-Apr-87	2275.99
17-Apr-87	na
20-Apr-87	2270.6
21-Apr-87	2337.07
22-Apr-87	2285.94
23-Apr-87	2280.97
24-Apr-87	2235.37
27-Apr-87	2230.54
28-Apr-87	2231.96
29-Apr-87	2254.26
30-Apr-87	2286.36
1-May-87	2280.4
4-May-87	2286.22
5-May-87	2338.07
6-May-87	2342.19
7-May-87	2334.66
8-May-87	2322.3
11-May-87	2307.3
12-May-87	2322.6
13-May-87	2329.68
14-May-87	2325.49
15-May-87	2272.52
18-May-87	2258.66
19-May-87	2221.28
20-May-87	2215.87
21-May-87	2225.77
22-May-87	2243.2
25-May-87	na
26-May-87	2297.94
27-May-87	2295.81
28-May-87	2310.68
29-May-87	2291.57
1-Jun-87	2288.23
2-Jun-87	2278.22
3-Jun-87	2320.69
4-Jun-87	2337.08
5-Jun-87	2326.15
8-Jun-87	2351.64
9-Jun-87	2352.7
10-Jun-87	2353.61
11-Jun-87	2360.13
12-Jun-87	2377.73
15-Jun-87	2391.54
16-Jun-87	2407.35
17-Jun-87	2407.35
18-Jun-87	2408.13
19-Jun-87	2420.85
22-Jun-87	2445.51
23-Jun-87	2439.73
24-Jun-87	2428.41
25-Jun-87	2451.05
26-Jun-87	2436.86
29-Jun-87	2446.91
30-Jun-87	2418.53
1-Jul-87	2409.76
2-Jul-87	2436.7
3-Jul-87	na
6-Jul-87	2429.53
7-Jul-87	2449.78
8-Jul-87	2463.97
9-Jul-87	2451.21
10-Jul-87	2455.99
13-Jul-87	2452.97
14-Jul-87	2481.35
15-Jul-87	2483.74
16-Jul-87	2496.97
17-Jul-87	2510.04
20-Jul-87	2487.72
21-Jul-87	2467.95
22-Jul-87	2470.18
23-Jul-87	2471.94
24-Jul-87	2485.33
27-Jul-87	2493.94
28-Jul-87	2519.77
29-Jul-87	2539.54
30-Jul-87	2567.44
31-Jul-87	2572.07
3-Aug-87	2557.08
4-Aug-87	2546.72
5-Aug-87	2566.65
6-Aug-87	2594.23
7-Aug-87	2592
10-Aug-87	2635.84
11-Aug-87	2680.48
12-Aug-87	2669.32
13-Aug-87	2691.49
14-Aug-87	2685.43
17-Aug-87	2700.57
18-Aug-87	2654.66
19-Aug-87	2665.82
20-Aug-87	2706.79
21-Aug-87	2709.5
24-Aug-87	2697.07
25-Aug-87	2722.42
26-Aug-87	2701.85
27-Aug-87	2675.06
28-Aug-87	2639.35
31-Aug-87	2662.95
1-Sep-87	2610.97
2-Sep-87	2602.04
3-Sep-87	2599.49
4-Sep-87	2561.38
7-Sep-87	na
8-Sep-87	2545.12
9-Sep-87	2549.27
10-Sep-87	2576.05
11-Sep-87	2608.74
14-Sep-87	2613.04
15-Sep-87	2566.58
16-Sep-87	2530.19
17-Sep-87	2527.9
18-Sep-87	2524.64
21-Sep-87	2492.82
22-Sep-87	2568.05
23-Sep-87	2585.67
24-Sep-87	2566.42
25-Sep-87	2570.17
28-Sep-87	2601.5
29-Sep-87	2590.57
30-Sep-87	2596.28
1-Oct-87	2639.2
2-Oct-87	2640.99
5-Oct-87	2640.18
6-Oct-87	2548.63
7-Oct-87	2551.08
8-Oct-87	2516.64
9-Oct-87	2482.21
12-Oct-87	2471.44
13-Oct-87	2508.16
14-Oct-87	2412.7
15-Oct-87	2355.09
16-Oct-87	2246.74
19-Oct-87	1738.74
20-Oct-87	1841.01
21-Oct-87	2027.85
22-Oct-87	1950.43
23-Oct-87	1950.76
26-Oct-87	1793.93
27-Oct-87	1846.49
28-Oct-87	1846.82
29-Oct-87	1938.33
30-Oct-87	1993.53
2-Nov-87	2014.09
3-Nov-87	1963.53
4-Nov-87	1945.29
5-Nov-87	1985.41
6-Nov-87	1959.05
9-Nov-87	1900.2
10-Nov-87	1878.15
11-Nov-87	1899.2
12-Nov-87	1960.21
13-Nov-87	1935.01
16-Nov-87	1949.1
17-Nov-87	1922.25
18-Nov-87	1939.16
19-Nov-87	1895.39
20-Nov-87	1913.63
23-Nov-87	1923.08
24-Nov-87	1963.53
25-Nov-87	1946.95
26-Nov-87	na
27-Nov-87	1910.48
30-Nov-87	1833.55
1-Dec-87	1842.34
2-Dec-87	1848.97
3-Dec-87	1776.53
4-Dec-87	1766.74
7-Dec-87	1812.17
8-Dec-87	1868.37
9-Dec-87	1902.52
10-Dec-87	1855.44
11-Dec-87	1867.04
14-Dec-87	1932.86
15-Dec-87	1941.48
16-Dec-87	1974.47
17-Dec-87	1924.4
18-Dec-87	1975.3
21-Dec-87	1990.38
22-Dec-87	1978.45
23-Dec-87	2005.64
24-Dec-87	1999.67
25-Dec-87	na
28-Dec-87	1942.97
29-Dec-87	1926.89
30-Dec-87	1950.1
31-Dec-87	1938.83
1-Jan-88	na
4-Jan-88	2015.25
5-Jan-88	2031.5
6-Jan-88	2037.8
7-Jan-88	2051.89
8-Jan-88	1911.31
11-Jan-88	1945.13
12-Jan-88	1928.55
13-Jan-88	1924.73
14-Jan-88	1916.11
15-Jan-88	1956.07
18-Jan-88	1963.86
19-Jan-88	1936.34
20-Jan-88	1879.14
21-Jan-88	1879.31
22-Jan-88	1903.51
25-Jan-88	1946.45
26-Jan-88	1920.59
27-Jan-88	1911.14
28-Jan-88	1930.04
29-Jan-88	1958.22
1-Feb-88	1944.63
2-Feb-88	1952.92
3-Feb-88	1924.57
4-Feb-88	1923.57
5-Feb-88	1910.48
8-Feb-88	1895.72
9-Feb-88	1914.46
10-Feb-88	1962.04
11-Feb-88	1961.54
12-Feb-88	1983.26
15-Feb-88	na
16-Feb-88	2005.97
17-Feb-88	2000.99
18-Feb-88	1986.41
19-Feb-88	2014.59
22-Feb-88	2040.29
23-Feb-88	2039.12
24-Feb-88	2039.95
25-Feb-88	2017.57
26-Feb-88	2023.21
29-Feb-88	2071.62
1-Mar-88	2070.46
2-Mar-88	2071.29
3-Mar-88	2063.49
4-Mar-88	2057.86
7-Mar-88	2056.37
8-Mar-88	2081.07
9-Mar-88	2074.27
10-Mar-88	2026.03
11-Mar-88	2034.98
14-Mar-88	2050.07
15-Mar-88	2047.41
16-Mar-88	2064.32
17-Mar-88	2086.04
18-Mar-88	2087.37
21-Mar-88	2067.14
22-Mar-88	2066.15
23-Mar-88	2067.64
24-Mar-88	2023.87
25-Mar-88	1978.95
28-Mar-88	1979.77
29-Mar-88	1998.34
30-Mar-88	1978.12
31-Mar-88	1988.06
1-Apr-88	na
4-Apr-88	1980.6
5-Apr-88	1997.51
6-Apr-88	2061.67
7-Apr-88	2062.17
8-Apr-88	2090.19
11-Apr-88	2095.99
12-Apr-88	2110.08
13-Apr-88	2107.1
14-Apr-88	2005.64
15-Apr-88	2013.93
18-Apr-88	2008.12
19-Apr-88	1999.5
20-Apr-88	1985.41
21-Apr-88	1987.4
22-Apr-88	2015.09
25-Apr-88	2035.97
26-Apr-88	2044.76
27-Apr-88	2047.91
28-Apr-88	2041.28
29-Apr-88	2032.33
2-May-88	2043.27
3-May-88	2058.36
4-May-88	2036.31
5-May-88	2020.23
6-May-88	2007.46
9-May-88	1997.35
10-May-88	2003.65
11-May-88	1965.85
12-May-88	1968
13-May-88	1990.55
16-May-88	2007.63
17-May-88	1986.41
18-May-88	1951.09
19-May-88	1958.72
20-May-88	1952.59
23-May-88	1941.48
24-May-88	1962.53
25-May-88	1961.37
26-May-88	1966.75
27-May-88	1956.44
30-May-88	na
31-May-88	2031.12
1-Jun-88	2064.01
2-Jun-88	2052.45
3-Jun-88	2071.3
6-Jun-88	2075.21
7-Jun-88	2054.59
8-Jun-88	2102.95
9-Jun-88	2093.35
10-Jun-88	2101.71
13-Jun-88	2099.4
14-Jun-88	2124.47
15-Jun-88	2131.4
16-Jun-88	2094.24
17-Jun-88	2104.02
20-Jun-88	2083.93
21-Jun-88	2109.17
22-Jun-88	2152.2
23-Jun-88	2148.29
24-Jun-88	2142.96
27-Jun-88	2108.46
28-Jun-88	2130.87
29-Jun-88	2121.98
30-Jun-88	2141.71
1-Jul-88	2131.58
4-Jul-88	na
5-Jul-88	2158.61
6-Jul-88	2130.16
7-Jul-88	2122.69
8-Jul-88	2106.15
11-Jul-88	2111.31
12-Jul-88	2092.64
13-Jul-88	2104.37
14-Jul-88	2113.62
15-Jul-88	2129.45
18-Jul-88	2117.89
19-Jul-88	2097.26
20-Jul-88	2110.6
21-Jul-88	2086.59
22-Jul-88	2060.99
25-Jul-88	2071.83
26-Jul-88	2073.97
27-Jul-88	2053.7
28-Jul-88	2082.33
29-Jul-88	2128.73
1-Aug-88	2130.51
2-Aug-88	2131.22
3-Aug-88	2134.07
4-Aug-88	2126.6
5-Aug-88	2119.13
8-Aug-88	2107.4
9-Aug-88	2079.13
10-Aug-88	2034.14
11-Aug-88	2039.3
12-Aug-88	2037.52
15-Aug-88	2004.27
16-Aug-88	2021.51
17-Aug-88	2025.96
18-Aug-88	2027.03
19-Aug-88	2016
22-Aug-88	1990.22
23-Aug-88	1989.33
24-Aug-88	2026.67
25-Aug-88	2010.85
26-Aug-88	2017.43
29-Aug-88	2041.43
30-Aug-88	2038.23
31-Aug-88	2031.65
1-Sep-88	2002.31
2-Sep-88	2054.59
5-Sep-88	na
6-Sep-88	2065.26
7-Sep-88	2065.79
8-Sep-88	2063.12
9-Sep-88	2068.81
12-Sep-88	2072.37
13-Sep-88	2083.04
14-Sep-88	2100.64
15-Sep-88	2092.28
16-Sep-88	2098.15
19-Sep-88	2081.08
20-Sep-88	2087.48
21-Sep-88	2090.5
22-Sep-88	2080.01
23-Sep-88	2090.68
26-Sep-88	2085.17
27-Sep-88	2082.33
28-Sep-88	2085.53
29-Sep-88	2119.31
30-Sep-88	2112.91
3-Oct-88	2105.26
4-Oct-88	2102.06
5-Oct-88	2106.51
6-Oct-88	2107.75
7-Oct-88	2150.25
10-Oct-88	2158.96
11-Oct-88	2156.47
12-Oct-88	2126.24
13-Oct-88	2133.36
14-Oct-88	2133.18
17-Oct-88	2140.47
18-Oct-88	2159.85
19-Oct-88	2137.27
20-Oct-88	2181.19
21-Oct-88	2183.5
24-Oct-88	2170.34
25-Oct-88	2173.36
26-Oct-88	2165.18
27-Oct-88	2140.83
28-Oct-88	2149.89
31-Oct-88	2148.65
1-Nov-88	2150.96
2-Nov-88	2156.83
3-Nov-88	2170.34
4-Nov-88	2145.8
7-Nov-88	2124.64
8-Nov-88	2127.49
9-Nov-88	2118.24
10-Nov-88	2114.69
11-Nov-88	2067.03
14-Nov-88	2065.08
15-Nov-88	2077.17
16-Nov-88	2038.58
17-Nov-88	2052.45
18-Nov-88	2062.41
21-Nov-88	2065.97
22-Nov-88	2077.7
23-Nov-88	2092.28
24-Nov-88	na
25-Nov-88	2074.68
28-Nov-88	2081.44
29-Nov-88	2101.53
30-Nov-88	2114.51
1-Dec-88	2101.88
2-Dec-88	2092.28
5-Dec-88	2123.76
6-Dec-88	2149.36
7-Dec-88	2153.63
8-Dec-88	2141.71
9-Dec-88	2143.49
12-Dec-88	2139.58
13-Dec-88	2143.49
14-Dec-88	2134.25
15-Dec-88	2133
16-Dec-88	2150.71
19-Dec-88	2172.68
20-Dec-88	2166.07
21-Dec-88	2164.64
22-Dec-88	2160.36
23-Dec-88	2168.93
26-Dec-88	na
27-Dec-88	2162.68
28-Dec-88	2166.43
29-Dec-88	2182.68
30-Dec-88	2168.57
2-Jan-89	na
3-Jan-89	2144.64
4-Jan-89	2177.68
5-Jan-89	2190.54
6-Jan-89	2194.29
9-Jan-89	2199.46
10-Jan-89	2193.21
11-Jan-89	2206.43
12-Jan-89	2222.32
13-Jan-89	2226.07
16-Jan-89	2224.64
17-Jan-89	2214.64
18-Jan-89	2238.75
19-Jan-89	2239.11
20-Jan-89	2235.36
23-Jan-89	2218.39
24-Jan-89	2256.43
25-Jan-89	2265.89
26-Jan-89	2291.07
27-Jan-89	2322.86
30-Jan-89	2324.11
31-Jan-89	2342.32
1-Feb-89	2338.21
2-Feb-89	2333.75
3-Feb-89	2331.25
6-Feb-89	2321.07
7-Feb-89	2347.14
8-Feb-89	2343.21
9-Feb-89	2323.04
10-Feb-89	2286.07
13-Feb-89	2282.5
14-Feb-89	2281.25
15-Feb-89	2303.93
16-Feb-89	2311.43
17-Feb-89	2324.82
20-Feb-89	na
21-Feb-89	2326.43
22-Feb-89	2283.93
23-Feb-89	2289.46
24-Feb-89	2245.54
27-Feb-89	2250.36
28-Feb-89	2258.39
1-Mar-89	2243.04
2-Mar-89	2265.71
3-Mar-89	2274.29
6-Mar-89	2294.82
7-Mar-89	2290.71
8-Mar-89	2295.54
9-Mar-89	2291.43
10-Mar-89	2282.14
13-Mar-89	2306.25
14-Mar-89	2306.25
15-Mar-89	2320.54
16-Mar-89	2340.71
17-Mar-89	2292.14
20-Mar-89	2262.5
21-Mar-89	2266.25
22-Mar-89	2263.21
23-Mar-89	2243.04
24-Mar-89	na
27-Mar-89	2257.86
28-Mar-89	2275.54
29-Mar-89	2281.52
30-Mar-89	2281.34
31-Mar-89	2293.62
3-Apr-89	2304.8
4-Apr-89	2298.2
5-Apr-89	2304.8
6-Apr-89	2291.97
7-Apr-89	2304.8
10-Apr-89	2301.87
11-Apr-89	2311.58
12-Apr-89	2319.65
13-Apr-89	2296
14-Apr-89	2337.06
17-Apr-89	2337.79
18-Apr-89	2379.4
19-Apr-89	2386.91
20-Apr-89	2377.38
21-Apr-89	2409.46
24-Apr-89	2402.68
25-Apr-89	2386.91
26-Apr-89	2389.11
27-Apr-89	2418.99
28-Apr-89	2418.8
1-May-89	2414.96
2-May-89	2402.86
3-May-89	2393.7
4-May-89	2384.9
5-May-89	2381.96
8-May-89	2376.47
9-May-89	2371.33
10-May-89	2374.45
11-May-89	2382.88
12-May-89	2439.7
15-May-89	2463.89
16-May-89	2453.45
17-May-89	2462.43
18-May-89	2470.12
19-May-89	2501.1
22-May-89	2502.02
23-May-89	2478.01
24-May-89	2483.87
25-May-89	2482.59
26-May-89	2493.77
29-May-89	na
30-May-89	2475.55
31-May-89	2480.15
1-Jun-89	2490.63
2-Jun-89	2517.83
5-Jun-89	2480.7
6-Jun-89	2496.32
7-Jun-89	2512.32
8-Jun-89	2516.91
9-Jun-89	2513.42
12-Jun-89	2518.84
13-Jun-89	2503.54
14-Jun-89	2503.36
15-Jun-89	2475
16-Jun-89	2486.38
19-Jun-89	2479.89
20-Jun-89	2472.88
21-Jun-89	2464.91
22-Jun-89	2482.17
23-Jun-89	2531.87
26-Jun-89	2511.38
27-Jun-89	2526.37
28-Jun-89	2504.74
29-Jun-89	2458.27
30-Jun-89	2440.06
3-Jul-89	2452.77
4-Jul-89	na
5-Jul-89	2456.56
6-Jul-89	2462.44
7-Jul-89	2487.86
10-Jul-89	2502.66
11-Jul-89	2514.61
12-Jul-89	2532.63
13-Jul-89	2538.32
14-Jul-89	2554.82
17-Jul-89	2553.49
18-Jul-89	2544.76
19-Jul-89	2584.41
20-Jul-89	2575.49
21-Jul-89	2607.36
24-Jul-89	2584.98
25-Jul-89	2583.08
26-Jul-89	2613.05
27-Jul-89	2635.43
28-Jul-89	2635.24
31-Jul-89	2660.66
1-Aug-89	2641.12
2-Aug-89	2657.44
3-Aug-89	2661.61
4-Aug-89	2653.45
7-Aug-89	2694.99
8-Aug-89	2699.17
9-Aug-89	2686.08
10-Aug-89	2712.63
11-Aug-89	2683.99
14-Aug-89	2677.92
15-Aug-89	2687.78
16-Aug-89	2693.29
17-Aug-89	2679.63
18-Aug-89	2687.97
21-Aug-89	2647
22-Aug-89	2650.99
23-Aug-89	2678.11
24-Aug-89	2734.64
25-Aug-89	2732.36
28-Aug-89	2743.36
29-Aug-89	2726.63
30-Aug-89	2728.15
31-Aug-89	2737.27
1-Sep-89	2752.09
4-Sep-89	na
5-Sep-89	2744.68
6-Sep-89	2719.79
7-Sep-89	2706.88
8-Sep-89	2709.54
11-Sep-89	2704.41
12-Sep-89	2707.26
13-Sep-89	2679.52
14-Sep-89	2664.89
15-Sep-89	2674.58
18-Sep-89	2687.5
19-Sep-89	2687.31
20-Sep-89	2683.89
21-Sep-89	2680.28
22-Sep-89	2681.61
25-Sep-89	2659.19
26-Sep-89	2663.94
27-Sep-89	2673.06
28-Sep-89	2694.91
29-Sep-89	2692.82
2-Oct-89	2713.72
3-Oct-89	2754.56
4-Oct-89	2771.09
5-Oct-89	2773.56
6-Oct-89	2785.52
9-Oct-89	2791.41
10-Oct-89	2785.33
11-Oct-89	2773.36
12-Oct-89	2759.84
13-Oct-89	2569.26
16-Oct-89	2657.38
17-Oct-89	2638.73
18-Oct-89	2643.65
19-Oct-89	2683.2
20-Oct-89	2689.14
23-Oct-89	2662.91
24-Oct-89	2659.22
25-Oct-89	2653.28
26-Oct-89	2613.73
27-Oct-89	2596.72
30-Oct-89	2603.48
31-Oct-89	2645.08
1-Nov-89	2645.9
2-Nov-89	2631.56
3-Nov-89	2629.51
6-Nov-89	2582.17
7-Nov-89	2597.13
8-Nov-89	2623.36
9-Nov-89	2603.69
10-Nov-89	2625.61
13-Nov-89	2626.43
14-Nov-89	2610.25
15-Nov-89	2632.58
16-Nov-89	2635.66
17-Nov-89	2652.66
20-Nov-89	2632.04
21-Nov-89	2639.29
22-Nov-89	2656.78
23-Nov-89	na
24-Nov-89	2675.55
27-Nov-89	2694.97
28-Nov-89	2702.01
29-Nov-89	2688.78
30-Nov-89	2706.27
1-Dec-89	2747.65
4-Dec-89	2753.63
5-Dec-89	2741.68
6-Dec-89	2736.77
7-Dec-89	2720.78
8-Dec-89	2731.44
11-Dec-89	2728.24
12-Dec-89	2752.13
13-Dec-89	2761.09
14-Dec-89	2753.63
15-Dec-89	2739.55
18-Dec-89	2697.53
19-Dec-89	2695.61
20-Dec-89	2687.93
21-Dec-89	2691.13
22-Dec-89	2711.39
25-Dec-89	na
26-Dec-89	2709.26
27-Dec-89	2724.4
28-Dec-89	2732.3
29-Dec-89	2753.2
1-Jan-90	na
2-Jan-90	2810.15
3-Jan-90	2809.73
4-Jan-90	2796.08
5-Jan-90	2773.25
8-Jan-90	2794.37
9-Jan-90	2766
10-Jan-90	2750.64
11-Jan-90	2760.67
12-Jan-90	2689.21
15-Jan-90	2669.37
16-Jan-90	2692.62
17-Jan-90	2659.13
18-Jan-90	2666.38
19-Jan-90	2677.9
22-Jan-90	2600.45
23-Jan-90	2615.32
24-Jan-90	2604.5
25-Jan-90	2561.04
26-Jan-90	2559.23
29-Jan-90	2553.38
30-Jan-90	2543.24
31-Jan-90	2590.54
1-Feb-90	2586.26
2-Feb-90	2602.7
5-Feb-90	2622.52
6-Feb-90	2606.31
7-Feb-90	2640.09
8-Feb-90	2644.37
9-Feb-90	2648.2
12-Feb-90	2619.14
13-Feb-90	2624.1
14-Feb-90	2624.32
15-Feb-90	2649.55
16-Feb-90	2635.59
19-Feb-90	na
20-Feb-90	2596.85
21-Feb-90	2583.56
22-Feb-90	2574.77
23-Feb-90	2564.19
26-Feb-90	2602.48
27-Feb-90	2617.12
28-Feb-90	2627.25
1-Mar-90	2635.59
2-Mar-90	2660.36
5-Mar-90	2649.55
6-Mar-90	2676.8
7-Mar-90	2669.59
8-Mar-90	2696.17
9-Mar-90	2683.33
12-Mar-90	2686.71
13-Mar-90	2674.55
14-Mar-90	2687.84
15-Mar-90	2695.72
16-Mar-90	2741.22
19-Mar-90	2755.63
20-Mar-90	2738.74
21-Mar-90	2727.93
22-Mar-90	2695.72
23-Mar-90	2704.28
26-Mar-90	2707.66
27-Mar-90	2736.94
28-Mar-90	2743.69
29-Mar-90	2727.7
30-Mar-90	2707.21
2-Apr-90	2700.45
3-Apr-90	2736.71
4-Apr-90	2719.37
5-Apr-90	2721.17
6-Apr-90	2717.12
9-Apr-90	2722.07
10-Apr-90	2731.08
11-Apr-90	2729.73
12-Apr-90	2751.8
13-Apr-90	na
16-Apr-90	2763.06
17-Apr-90	2765.77
18-Apr-90	2732.88
19-Apr-90	2711.94
20-Apr-90	2695.95
23-Apr-90	2666.67
24-Apr-90	2654.5
25-Apr-90	2666.44
26-Apr-90	2676.58
27-Apr-90	2645.05
30-Apr-90	2656.76
1-May-90	2668.92
2-May-90	2689.64
3-May-90	2696.17
4-May-90	2710.36
7-May-90	2721.62
8-May-90	2733.56
9-May-90	2732.88
10-May-90	2738.51
11-May-90	2801.58
14-May-90	2821.53
15-May-90	2822.45
16-May-90	2819.68
17-May-90	2831.71
18-May-90	2819.91
21-May-90	2844.68
22-May-90	2852.23
23-May-90	2856.26
24-May-90	2855.55
25-May-90	2820.92
28-May-90	na
29-May-90	2870.49
30-May-90	2878.56
31-May-90	2876.66
1-Jun-90	2900.97
4-Jun-90	2935.19
5-Jun-90	2925
6-Jun-90	2911.65
7-Jun-90	2897.33
8-Jun-90	2862.38
11-Jun-90	2892.57
12-Jun-90	2933.42
13-Jun-90	2929.7
14-Jun-90	2928.22
15-Jun-90	2935.89
18-Jun-90	2882.18
19-Jun-90	2893.56
20-Jun-90	2895.3
21-Jun-90	2901.73
22-Jun-90	2857.18
25-Jun-90	2845.05
26-Jun-90	2842.33
27-Jun-90	2862.13
28-Jun-90	2878.71
29-Jun-90	2880.69
2-Jul-90	2899.26
3-Jul-90	2911.63
4-Jul-90	na
5-Jul-90	2879.21
6-Jul-90	2904.95
9-Jul-90	2914.11
10-Jul-90	2890.84
11-Jul-90	2932.67
12-Jul-90	2969.8
13-Jul-90	2980.2
16-Jul-90	2999.75
17-Jul-90	2999.75
18-Jul-90	2981.68
19-Jul-90	2993.81
20-Jul-90	2961.14
23-Jul-90	2904.7
24-Jul-90	2922.52
25-Jul-90	2930.94
26-Jul-90	2920.79
27-Jul-90	2898.51
30-Jul-90	2917.33
31-Jul-90	2905.2
1-Aug-90	2899.26
2-Aug-90	2864.6
3-Aug-90	2809.65
6-Aug-90	2716.34
7-Aug-90	2710.64
8-Aug-90	2734.9
9-Aug-90	2758.91
10-Aug-90	2716.58
13-Aug-90	2746.78
14-Aug-90	2747.77
15-Aug-90	2748.27
16-Aug-90	2681.44
17-Aug-90	2644.8
20-Aug-90	2656.44
21-Aug-90	2603.96
22-Aug-90	2560.15
23-Aug-90	2483.42
24-Aug-90	2532.92
27-Aug-90	2611.63
28-Aug-90	2614.85
29-Aug-90	2632.43
30-Aug-90	2593.32
31-Aug-90	2614.36
3-Sep-90	na
4-Sep-90	2613.37
5-Sep-90	2628.22
6-Sep-90	2596.29
7-Sep-90	2619.55
10-Sep-90	2615.59
11-Sep-90	2612.62
12-Sep-90	2625.74
13-Sep-90	2582.67
14-Sep-90	2564.11
17-Sep-90	2567.33
18-Sep-90	2571.29
19-Sep-90	2557.43
20-Sep-90	2518.32
21-Sep-90	2512.38
24-Sep-90	2452.97
25-Sep-90	2485.64
26-Sep-90	2459.65
27-Sep-90	2427.48
28-Sep-90	2452.48
1-Oct-90	2515.84
2-Oct-90	2505.2
3-Oct-90	2489.36
4-Oct-90	2516.83
5-Oct-90	2510.64
8-Oct-90	2523.76
9-Oct-90	2445.54
10-Oct-90	2407.92
11-Oct-90	2365.1
12-Oct-90	2398.02
15-Oct-90	2416.34
16-Oct-90	2381.19
17-Oct-90	2387.87
18-Oct-90	2452.72
19-Oct-90	2520.79
22-Oct-90	2516.09
23-Oct-90	2494.06
24-Oct-90	2504.21
25-Oct-90	2484.16
26-Oct-90	2436.14
29-Oct-90	2430.2
30-Oct-90	2448.02
31-Oct-90	2442.33
1-Nov-90	2454.95
2-Nov-90	2490.84
5-Nov-90	2502.23
6-Nov-90	2485.15
7-Nov-90	2440.84
8-Nov-90	2443.81
9-Nov-90	2488.61
12-Nov-90	2540.35
13-Nov-90	2535.4
14-Nov-90	2559.65
15-Nov-90	2545.05
16-Nov-90	2550.25
19-Nov-90	2565.35
20-Nov-90	2530.2
21-Nov-90	2539.36
22-Nov-90	na
23-Nov-90	2527.23
26-Nov-90	2533.17
27-Nov-90	2543.81
28-Nov-90	2535.15
29-Nov-90	2518.81
30-Nov-90	2559.65
3-Dec-90	2565.59
4-Dec-90	2579.7
5-Dec-90	2610.4
6-Dec-90	2602.48
7-Dec-90	2590.1
10-Dec-90	2596.78
11-Dec-90	2586.14
12-Dec-90	2622.28
13-Dec-90	2614.36
14-Dec-90	2593.81
17-Dec-90	2593.32
18-Dec-90	2626.73
19-Dec-90	2626.73
20-Dec-90	2629.46
21-Dec-90	2633.66
24-Dec-90	2621.29
25-Dec-90	na
26-Dec-90	2637.13
27-Dec-90	2625.5
28-Dec-90	2629.21
31-Dec-90	2633.66
1-Jan-91	na
2-Jan-91	2610.64
3-Jan-91	2573.51
4-Jan-91	2566.09
7-Jan-91	2522.77
8-Jan-91	2509.41
9-Jan-91	2470.3
10-Jan-91	2498.76
11-Jan-91	2501.49
14-Jan-91	2483.91
15-Jan-91	2490.59
16-Jan-91	2508.91
17-Jan-91	2623.51
18-Jan-91	2646.78
21-Jan-91	2629.21
22-Jan-91	2603.22
23-Jan-91	2619.06
24-Jan-91	2643.07
25-Jan-91	2659.41
28-Jan-91	2654.46
29-Jan-91	2662.62
30-Jan-91	2713.12
31-Jan-91	2736.39
1-Feb-91	2730.69
4-Feb-91	2772.28
5-Feb-91	2788.37
6-Feb-91	2830.94
7-Feb-91	2810.64
8-Feb-91	2830.69
11-Feb-91	2902.23
12-Feb-91	2874.75
13-Feb-91	2909.16
14-Feb-91	2877.23
15-Feb-91	2934.65
18-Feb-91	na
19-Feb-91	2932.18
20-Feb-91	2899.01
21-Feb-91	2891.83
22-Feb-91	2889.36
25-Feb-91	2887.87
26-Feb-91	2864.6
27-Feb-91	2889.11
28-Feb-91	2882.18
1-Mar-91	2909.9
4-Mar-91	2914.11
5-Mar-91	2972.52
6-Mar-91	2973.27
